_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102593209|12/9/2016 14:59:06|false|2275568238||12/9/2016 14:58:32|false|elite|0.9333|39873613|USA|CA|Los Angeles|205.219.224.100|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_10561.dat|Joy went outside to fill the water bowl for the dogs. In the garden next to the bowl she saw a salamander. Joy picked the dark,moist amphibian. Joy looked for a better spot for the salamander. She placed the salamander in the garden next to the koi pond.|amphibian|7|moist|amod|Joy picked the dark,moist amphibian.|.|Joy picked the dark,moist|5|5|2|ROC|5bcd350c-4a36-4f5c-926e-de7be62e7445|Joy finds a salamander.|amphibian| crucial| notcrucial
1102593210|12/10/2016 01:47:29|false|2277694282||12/10/2016 01:43:23|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_1215.dat|There was a sport bar near my house that I loved to go to. I would go with my basketball team after we would win a game. We would go about ten times every season. I heard through the grapevine that they closed. Now we'll have to find a new place to go to.|bar|5|sport|compound|There was a sport bar near my house that I loved to go to.|bar near my house that I loved to go to.|There was a|4|4|0|ROC|455bba6d-0000-4b2e-954a-94fe2d528249|Basketball Ball|sport| notcrucial| crucial
1102593211|12/9/2016 21:18:37|false|2277175187||12/9/2016 21:15:09|false|instagc|0.7333|39630412|IRL|||51.171.204.220|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36331.dat|Zora studied the geometry of spiders' webs. She drew sketches of what she saw. When she'd collected Year's worth of them, she published a book. Many people were interested in buying it. Zora retired and spent the rest of her life making a spider garden.|garden|13|spider|compound|Zora retired and spent the rest of her life making a spider garden.|garden.|Zora retired and spent the rest of her life making a|12|12|4|ROC|116e88cd-43c7-4a2f-8602-523d1897659e|Spiders|spider| crucial| notcrucial
1102593212|12/9/2016 16:03:05|false|2275694390||12/9/2016 16:02:04|false|tasks4dollars|1.0|40558976|NGA|||197.210.24.244|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_8472.dat|I wanted to learn to make pot pies. I bought a recipe book with a number of styles. I had trouble getting the crust right. Then I had trouble getting the vegetables cooked well enough. In the end I bought some frozen pot pies and they were great.|book|5|recipe|compound|I bought a recipe book with a number of styles.|book with a number of styles.|I bought a|4|4|1|ROC|7854e03d-586f-4679-894f-6f720cf63dae|Pot Pie|recipe| notcrucial| notcrucial
1102593213|12/9/2016 14:28:22|false|2275516171||12/9/2016 14:26:56|false|tasks4dollars|0.9667|40350439|NGA|||197.210.24.106|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_4028.dat|Sylvia was planning on making soup. She had asked her husband to pick up the ingredients. She went through the entire recipe step by step. Then, she got to the bullion cubes. She realized that her husband had gotten the wrong kind.|step|7|recipe|compound|She went through the entire recipe step by step.|step by step.|She went through the entire|6|6|2|ROC|f39d5b8b-a052-4464-8d18-d3fd3daf753e|The wrong food.|recipe| ungrammatical| notcrucial
1102593214|12/11/2016 08:28:06|false|2279820273||12/11/2016 08:27:41|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_27080.dat|Johnny, 18 was attracted to Julie, 35. Julie thought Johnny was too young to approach her. But Johnny walked up to her at her job and asked her on a date. Julie accepted because Johnny had a luxury truck. They made love because Julie didn't fight her feelings.|truck|8|luxury|compound|Julie accepted because Johnny had a luxury truck.|truck.|Julie accepted because Johnny had a|7|7|3|ROC|bf883d3f-957e-4e5a-964b-f201f5a21833|When Love Takes Over|luxury| notcrucial| notcrucial
1102593215|12/9/2016 16:24:40|false|2275761441||12/9/2016 16:23:19|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_25855.dat|Johnny and his grandpa had great seats to the Yankees game. He had his mitt, as always, ready to catch a foul ball. He's been trying forever but balls never came his way. Today a player hit a ball. It zoomed into the stands landing in Johnny's outstretched glove.|game|11|Yankees|amod|Johnny and his grandpa had great seats to the Yankees game.|game.|Johnny and his grandpa had great seats to the|10|10|0|ROC|9ef3d587-bf6a-46cc-8672-24b9e596bf73|Foul Ball|Yankees| notcrucial| crucial
1102593216|12/10/2016 18:43:59|false|2279200340||12/10/2016 18:42:45|false|neodev|0.8333|39316160|VEN|||201.208.58.113|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_33070.dat|Gina's car wouldn't go up an icy hill. And now cars behind her stopped her from backing up. She quickly weighed her options. It seemed she would have to get out and ask the cars to back up. Either that or put kitty litter under her tires and pray for traction.|kitty|5|put|compound|Either that or put kitty litter under her tires and pray for traction.|kitty litter under her tires and pray for traction.|Either that or|4|4|4|ROC|973bfd68-558d-478b-aeca-e5b5d3b2df94|Options|put| ungrammatical| notcrucial
1102593219|12/9/2016 21:13:00|false|2277159242||12/9/2016 21:10:57|false|instagc|0.7333|39630412|IRL|||51.171.204.220|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_20722.dat|Peter saw a dog walking around outside. He went to see if it was a stray. But the dog approached him eagerly, and Tim saw something. It had a collar with its owner's name and address on it! Tim returned the dog to its frantic, grateful owner.|owner|10|frantic|amod|Tim returned the dog to its frantic, grateful owner.|grateful owner.|Tim returned the dog to its|7|7|4|ROC|658b0590-0d7b-4ecf-a1f5-eefe3008329c|Dog|frantic,| notcrucial| notcrucial
1102593220|12/10/2016 09:40:24|false|2278368436||12/10/2016 09:39:21|false|clixsense|0.8065|31863928|PHL|||49.147.196.72|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_23193.dat|My parents took my family camping when I was little. We pulled our RV into our assigned campsite. We spent the day riding bicycles and playing with other campers. At dark, all the campers roasted marshmallows around a huge campfire. By bedtime we were all worn out.|campsite|8|assigned|amod|We pulled our RV into our assigned campsite.|campsite.|We pulled our RV into our|7|7|1|ROC|bd513536-62cc-455d-a599-47ef9e9b8714|Camping|assigned| notcrucial| notcrucial
1102593221|12/9/2016 10:32:31|false|2275089911||12/9/2016 10:31:03|false|neodev|0.8387|28375885|ESP|39|Torrelavega|92.57.58.253|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5189.dat|Kay was losing patience with her dog's disobedience. She couldn't control his aggressiveness and excessive barking. She read some books on the subject, but they only helped a little. Finally she enrolled the dog in a professional obedience class. The expert help did the trick and the dog was significantly improved.|class|10|obedience|compound|Finally she enrolled the dog in a professional obedience class.|class.|Finally she enrolled the dog in a professional|9|9|3|ROC|b53ef417-f517-4fda-ab24-4d59524b4634|A Better Pet|obedience| crucial| notcrucial
1102593222|12/9/2016 14:48:24|false|2275548775||12/9/2016 14:46:14|false|prodege|0.8214|22387641|USA|PA|Jeannette|208.94.42.131|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_10450.dat|It was Christmas eve. Sara needed to finish wrapping gifts. She went to the back room and closed the door. Then, she wrapped all of the presents. She put them under the tree.|gifts|6|wrapping|compound|Sara needed to finish wrapping gifts.|gifts.|Sara needed to finish|5|5|1|ROC|8c813ebd-b47b-4fd6-b557-d4079ed0fbb8|Wrapping presents.|wrapping| ungrammatical| crucial
1102593223|12/10/2016 19:20:23|false|2279250914||12/10/2016 19:19:36|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36273.dat|My uncle Freddy is a pizza delivery man. He drove the delivery car all across town yesterday. He delivered pizza to a family who tipped him generously. Their next door neighbors did not tip him at all. Freddy decided that everyone should tip pizza delivery people.|Freddy|3|uncle|compound|My uncle Freddy is a pizza delivery man.|Freddy is a pizza delivery man.|My|2|2|0|ROC|02121c94-e3d1-4f6e-8ad9-34f892278a5f|Uncle Freddy|uncle| crucial| notcrucial
1102593224|12/10/2016 06:10:39|false|2278091595||12/10/2016 06:09:17|false|clixsense|0.9|34807809|ISR|||46.116.123.2|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_21473.dat|Ray wanted to learn figure drawing. But that also meant he had to learn human anatomy. So he bought an anatomy book. After skimming through it, he became overwhelmed. And he lost interest in learning how to figure draw.|drawing|6|figure|compound|Ray wanted to learn figure drawing.|drawing.|Ray wanted to learn|5|5|0|ROC|34447fdb-0830-4e66-b979-8d286491b455|Art Anatomy|figure| crucial| crucial
1102593225|12/9/2016 09:42:17|false|2275015555||12/9/2016 09:41:51|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32327.dat|I was swimming in Pensacola beach. It was a clear, sunny day with calm waters. I happened to look off in the distance, and I saw a shark fin. "I screamed ""Shark,"" and everyone cleared out of the ocean." My whole family and I ran and left the beach.|waters|10|calm|compound|It was a clear, sunny day with calm waters.|waters.|It was a clear, sunny day with|8|8|1|ROC|8272888a-fee2-4fad-a0f7-c778547e29ec|Shark tales|calm| crucial| crucial
1102593226|12/9/2016 19:24:17|false|2276797707||12/9/2016 19:23:32|false|clixsense|0.8333|40027800|VEN|04|Maracay|190.201.113.75|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41143.dat|Larry always wanted better versions of existing products he had. He bought new versions of phones or computers whenever released. But he was never happy because there would never be a definite version He tried to save money by using his existing products. But he always felt the need to have something better.|products|8|existing|amod|Larry always wanted better versions of existing products he had.|products he had.|Larry always wanted better versions of|7|7|0|ROC|6b9a72f9-5554-45f2-8e25-3b021e7dc5e5|Upgrade|existing| notcrucial| notcrucial
1102593227|12/10/2016 19:19:35|false|2279249632||12/10/2016 19:18:17|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41143.dat|Larry always wanted better versions of existing products he had. He bought new versions of phones or computers whenever released. But he was never happy because there would never be a definite version He tried to save money by using his existing products. But he always felt the need to have something better.|products|10|existing|amod|He tried to save money by using his existing products.|products.|He tried to save money by using his|9|9|3|ROC|6b9a72f9-5554-45f2-8e25-3b021e7dc5e5|Upgrade|existing| notcrucial| notcrucial
1102593228|12/11/2016 08:30:27|false|2279821601||12/11/2016 08:29:57|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_25098.dat|Ike often liked to take walks alone. During one walk, he heard a cry come from the inside of an alley. Ike went to investigate and saw a small cat. He gave it some dried fish and pet it as it purred. Now, sometimes on his walks, the cat follows Ike around.|fish|6|dried|amod|He gave it some dried fish and pet it as it purred.|fish and pet it as it purred.|He gave it some|5|5|3|ROC|49fd1ea2-b0c2-4e33-845d-38bd98b44406|A New Friend|dried| notcrucial| notcrucial
1102593229|12/9/2016 21:33:04|false|2277206157||12/9/2016 21:31:48|false|instagc|0.7333|39630412|IRL|||51.171.204.220|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5679.dat|My 14 year old nephew got caught shoplifting. He was caught by supermarket security. His father was deceased and his mother was at bingo. I went to the store to get him. Security did not press charges but banned him from the store.|security|6|supermarket|compound|He was caught by supermarket security.|security.|He was caught by|5|5|1|ROC|6be68bbe-f5f2-428f-8222-b3f685a0ed03|Shoplifter|supermarket| notcrucial| crucial
1102593230|12/9/2016 14:51:45|false|2275555598||12/9/2016 14:50:50|false|tasks4dollars|0.9667|40350439|NGA|||197.210.25.132|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_44093.dat|Whitney left her dog out while she was at work. When she got home the dog had torn up her throw pillows. There were feathers everywhere. She could not find the dog. Her dog had hidden because she was in trouble.|pillows|12|throw|amod|When she got home the dog had torn up her throw pillows.|pillows.|When she got home the dog had torn up her|11|11|1|ROC|86385954-dcbd-42c9-b033-f4288b18c15b|Bad Dog|throw| notcrucial| notcrucial
1102593231|12/10/2016 02:43:06|false|2277791663||12/10/2016 02:38:56|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5132.dat|Gina's friend wanted to see her brothers NWA tape. Gina was scared, but she showed her anyway. After seeing it she wanted to listen to it. Gina hesitated but she still put the tape in the deck. They listened quietly so that her mother wouldn't hear them.|tape|10|NWA|compound|Gina's friend wanted to see her brothers NWA tape.|tape.|Gina's friend wanted to see her brothers|8|8|0|ROC|44e70d88-3c2c-4f6b-af7b-b00ace25bf1b|Listen Quietly|NWA| notcrucial| notcrucial
1102593232|12/9/2016 20:59:13|false|2277125063||12/9/2016 20:55:04|false|neodev|0.871|39012419|ESP|51|Málaga|83.56.183.30|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_28225.dat|Charlie grew up growing cocoa plants. He was an expert on all things containing cocoa. He decided to apply this knowledge to manufacturing chocolates. He experimented with all sorts of unique flavors. His one-of-a-kind chocolates now dominate the candy market!|plants|6|cocoa|compound|Charlie grew up growing cocoa plants.|plants.|Charlie grew up growing|5|5|0|ROC|853a1c43-d10d-4f3e-a4c7-12ba479ec0ec|Charlie's Chocolate|cocoa| crucial| crucial
